,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank,74 Chevy Tailgate Support-RBS,Air Compressor 22,B&D Cordless Screwdriver,B&D Elec. Polisher,B&D Weed Trimmer,Battery Op. Toothbrush,Bissel Hand Vacuum,Black & Decker Elec. Knife,Black & Decker Sander,Braun Hand Blender,Bubble Machine,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Corvette Vac 23,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,De walt sander,Dremel Electric Engraver-RBS,Durabuilt Hand Vacuum,Electric Can Opener,Electric Pencil Sharpener,Ertl Bumble Ball,F.Price Remote Control Car,Fisher Price Bubble Mower,Green Eagle Putting Cup,Hair Dryer,Hamilton  Elec. Mixer,Horseman Swimming Toy,Hot Glue Gun 21,Humidifier,Krups Cheese Grater,Mattel Bubble Extinguisher,Mini Pro Hair Dryer,Moen Kitchen Water Faucet,Mr. Coffee Coffee Maker-RBS,Mr. Coffee Iced Tea Maker-RBS,OverRider Toy Car,Paint Sprayer,Pneumatic Air Ratchet,Portable Fan,Power Caulk 20,Presto Popcorn Popper,Presto Salad Shooter,Radio Controlled Truck,Real Power Tool Shop,Regal Ware Electric Knife,SKIL Power Screwdriver-RBS,Salon Series 795 Hair Dryer,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Takka-1000 Pasta Machine,Tape Rewinder 22,Toy Solar Car,Upright Vacuum Cleaner,Wagner Paint Roller,West Bend Iced Tea Maker-RBS,West Bend Mixer,WestBend Food Processor,Wet/Dry Vacuum,bicycle brake 18
Takka-1000 Pasta Machine,61.0,84.0,92.0,85.0,106.0,143.0,134.0,99.0,125.0,75.0,57.0,108.0,43.0,71.0,118.0,131.0,109.0,120.0,107.0,79.0,85.0,129.0,88.0,81.0,105.0,119.0,125.0,181.0,55.0,129.0,171.0,103.0,102.0,89.0,82.0,109.0,145.0,180.0,207.0,26.0,24.0,21.0,15.0,17.0,16.0,21.0,17.0,19.0,12.0,22.0,22.0,25.0,23.0,21.0,20.0,17.0,18.0,21.0,17.0,18.0,20.0,21.0,19.0,20.0,24.0,10.0,20.0,29.0,23.0,19.0,25.0,20.0,18.0,22.0,22.0,15.0,23.0,24.0,18.0,23.0,18.0,14.0,18.0,17.0,16.0,21.0,20.0,22.0,24.0,28.0,0.0,23.0,21.0,14.0,22.0,23.0,11.0,12.0,25.0,28.0
Tape Rewinder 22,58.0,73.0,93.0,82.0,107.0,138.0,133.0,92.0,116.0,76.0,56.0,97.0,40.0,66.0,121.0,124.0,108.0,111.0,104.0,76.0,82.0,126.0,79.0,82.0,112.0,126.0,124.0,180.0,50.0,124.0,166.0,102.0,103.0,90.0,81.0,110.0,150.0,185.0,212.0,21.0,23.0,24.0,18.0,14.0,21.0,22.0,20.0,24.0,17.0,21.0,21.0,22.0,22.0,18.0,23.0,26.0,19.0,28.0,16.0,21.0,23.0,22.0,20.0,19.0,31.0,13.0,17.0,26.0,28.0,20.0,24.0,25.0,21.0,31.0,29.0,18.0,26.0,25.0,23.0,18.0,21.0,17.0,19.0,16.0,19.0,22.0,25.0,25.0,21.0,21.0,23.0,0.0,20.0,15.0,21.0,30.0,22.0,17.0,26.0,21.0
Toy Solar Car,58.0,81.0,95.0,80.0,109.0,140.0,139.0,96.0,122.0,76.0,54.0,105.0,44.0,64.0,121.0,122.0,104.0,111.0,100.0,76.0,84.0,120.0,79.0,74.0,106.0,118.0,124.0,180.0,50.0,128.0,170.0,100.0,101.0,82.0,79.0,104.0,144.0,185.0,210.0,23.0,23.0,24.0,22.0,20.0,19.0,22.0,18.0,22.0,17.0,19.0,13.0,20.0,28.0,18.0,23.0,26.0,23.0,28.0,22.0,13.0,19.0,18.0,16.0,21.0,25.0,17.0,17.0,30.0,26.0,20.0,22.0,21.0,21.0,33.0,33.0,12.0,26.0,21.0,19.0,22.0,19.0,19.0,21.0,14.0,19.0,22.0,23.0,23.0,27.0,29.0,21.0,20.0,0.0,15.0,21.0,34.0,18.0,17.0,22.0,21.0
Upright Vacuum Cleaner,59.0,82.0,94.0,81.0,106.0,141.0,132.0,95.0,121.0,75.0,53.0,106.0,39.0,63.0,120.0,129.0,107.0,114.0,101.0,75.0,83.0,131.0,84.0,81.0,109.0,123.0,127.0,183.0,53.0,129.0,169.0,99.0,102.0,87.0,80.0,109.0,145.0,178.0,207.0,22.0,14.0,23.0,15.0,13.0,16.0,9.0,13.0,15.0,12.0,18.0,16.0,19.0,15.0,13.0,18.0,15.0,14.0,17.0,15.0,14.0,18.0,17.0,15.0,18.0,18.0,12.0,12.0,21.0,19.0,15.0,19.0,14.0,16.0,22.0,22.0,15.0,21.0,20.0,12.0,19.0,10.0,12.0,16.0,13.0,14.0,19.0,16.0,18.0,22.0,20.0,14.0,15.0,15.0,0.0,18.0,21.0,13.0,12.0,15.0,22.0
Wagner Paint Roller,67.0,84.0,102.0,91.0,116.0,141.0,142.0,101.0,121.0,85.0,63.0,108.0,49.0,69.0,130.0,133.0,117.0,122.0,113.0,85.0,93.0,125.0,78.0,81.0,119.0,133.0,133.0,189.0,55.0,129.0,171.0,111.0,106.0,97.0,90.0,119.0,157.0,190.0,219.0,24.0,26.0,25.0,23.0,17.0,18.0,21.0,19.0,23.0,18.0,14.0,16.0,23.0,25.0,19.0,24.0,25.0,20.0,25.0,19.0,24.0,20.0,17.0,15.0,22.0,30.0,16.0,14.0,23.0,21.0,23.0,17.0,22.0,16.0,22.0,20.0,21.0,11.0,24.0,24.0,19.0,22.0,22.0,18.0,19.0,20.0,23.0,22.0,26.0,22.0,26.0,22.0,21.0,21.0,18.0,0.0,23.0,23.0,18.0,21.0,26.0
West Bend Iced Tea Maker-RBS,68.0,91.0,101.0,90.0,113.0,154.0,139.0,104.0,132.0,82.0,62.0,113.0,48.0,76.0,125.0,144.0,122.0,129.0,116.0,86.0,94.0,126.0,85.0,80.0,112.0,126.0,128.0,188.0,58.0,132.0,172.0,104.0,97.0,98.0,87.0,118.0,150.0,189.0,210.0,35.0,29.0,32.0,26.0,24.0,31.0,22.0,28.0,26.0,27.0,31.0,31.0,32.0,22.0,30.0,27.0,22.0,25.0,26.0,26.0,25.0,29.0,36.0,26.0,27.0,33.0,25.0,27.0,24.0,22.0,26.0,24.0,29.0,23.0,1.0,5.0,30.0,22.0,35.0,29.0,26.0,23.0,23.0,23.0,26.0,27.0,30.0,27.0,21.0,25.0,27.0,23.0,30.0,34.0,21.0,23.0,0.0,26.0,19.0,26.0,33.0
West Bend Mixer,60.0,83.0,93.0,82.0,107.0,140.0,133.0,96.0,122.0,76.0,56.0,105.0,40.0,68.0,117.0,128.0,108.0,119.0,106.0,78.0,84.0,130.0,87.0,80.0,106.0,118.0,126.0,178.0,52.0,130.0,172.0,104.0,105.0,90.0,83.0,108.0,144.0,179.0,208.0,27.0,19.0,22.0,14.0,16.0,13.0,18.0,16.0,18.0,11.0,23.0,21.0,22.0,22.0,20.0,21.0,18.0,17.0,22.0,16.0,15.0,23.0,16.0,20.0,13.0,21.0,13.0,19.0,28.0,26.0,16.0,24.0,21.0,21.0,25.0,27.0,12.0,24.0,21.0,17.0,24.0,15.0,15.0,17.0,18.0,15.0,22.0,19.0,21.0,27.0,27.0,11.0,22.0,18.0,13.0,23.0,26.0,0.0,11.0,22.0,27.0
WestBend Food Processor,53.0,76.0,88.0,77.0,102.0,145.0,130.0,95.0,123.0,71.0,49.0,102.0,35.0,67.0,114.0,127.0,105.0,114.0,101.0,71.0,79.0,127.0,82.0,77.0,105.0,119.0,125.0,183.0,47.0,131.0,173.0,97.0,98.0,85.0,76.0,105.0,143.0,182.0,209.0,22.0,18.0,21.0,13.0,11.0,18.0,15.0,11.0,13.0,14.0,20.0,16.0,21.0,15.0,19.0,14.0,13.0,12.0,19.0,9.0,10.0,18.0,21.0,17.0,16.0,26.0,12.0,16.0,21.0,21.0,11.0,19.0,20.0,20.0,18.0,20.0,15.0,23.0,22.0,14.0,17.0,16.0,10.0,14.0,11.0,14.0,19.0,20.0,18.0,16.0,22.0,12.0,17.0,17.0,12.0,18.0,19.0,11.0,0.0,19.0,20.0
Wet/Dry Vacuum,62.0,83.0,97.0,80.0,107.0,148.0,135.0,96.0,126.0,76.0,54.0,107.0,40.0,70.0,119.0,126.0,108.0,113.0,100.0,74.0,82.0,130.0,85.0,84.0,110.0,122.0,118.0,186.0,50.0,132.0,168.0,94.0,99.0,86.0,77.0,110.0,144.0,179.0,206.0,27.0,19.0,26.0,24.0,16.0,23.0,16.0,18.0,22.0,23.0,21.0,21.0,26.0,24.0,20.0,23.0,20.0,23.0,14.0,20.0,19.0,21.0,26.0,20.0,19.0,27.0,21.0,21.0,26.0,24.0,18.0,20.0,19.0,25.0,25.0,27.0,24.0,24.0,25.0,21.0,22.0,17.0,19.0,21.0,20.0,23.0,24.0,23.0,23.0,25.0,27.0,25.0,26.0,22.0,15.0,21.0,26.0,22.0,19.0,0.0,27.0
bicycle brake 18,61.0,76.0,96.0,81.0,110.0,145.0,138.0,89.0,121.0,79.0,57.0,92.0,43.0,71.0,122.0,123.0,113.0,112.0,109.0,79.0,87.0,121.0,82.0,87.0,119.0,131.0,125.0,179.0,51.0,129.0,171.0,103.0,104.0,93.0,82.0,117.0,157.0,190.0,217.0,24.0,26.0,29.0,21.0,21.0,30.0,27.0,21.0,25.0,26.0,24.0,22.0,21.0,31.0,19.0,22.0,27.0,16.0,31.0,21.0,22.0,26.0,31.0,23.0,22.0,32.0,20.0,26.0,25.0,31.0,23.0,27.0,28.0,22.0,32.0,32.0,25.0,31.0,28.0,26.0,19.0,24.0,22.0,20.0,15.0,24.0,27.0,30.0,22.0,20.0,22.0,28.0,21.0,21.0,22.0,26.0,33.0,27.0,20.0,27.0,0.0
